date,price
2024-08-18 16:00:00,2118.773232228535
2024-08-18 17:00:00,2117.8994454178896
2024-08-18 18:00:00,2115.267787108151
2024-08-18 19:00:00,2111.7943865503657
2024-08-18 20:00:00,2116.2213283503766
2024-08-18 21:00:00,2115.7677301017598
2024-08-18 22:00:00,2117.852486697107
2024-08-18 23:00:00,2121.1448477813015
2024-08-19 00:00:00,2120.365286736867
2024-08-19 01:00:00,2123.776564925546
2024-08-19 02:00:00,2120.888605226222
2024-08-19 03:00:00,2125.5220954093093
2024-08-19 04:00:00,2126.0710911057413
2024-08-19 05:00:00,2128.576749131059
2024-08-19 06:00:00,2123.548763912329
2024-08-19 07:00:00,2120.668149574436
2024-08-19 08:00:00,2130.161137064518
2024-08-19 09:00:00,2123.455316696644
2024-08-19 10:00:00,2121.1048794873627
2024-08-19 11:00:00,2120.885997896484
2024-08-19 12:00:00,2123.124997942015
2024-08-19 13:00:00,2120.2958603386237
2024-08-19 14:00:00,2117.560342833769
2024-08-19 15:00:00,2115.951179232913
2024-08-19 16:00:00,2118.8692564062576
2024-08-19 17:00:00,2118.067099172293
2024-08-19 18:00:00,2118.5528417241453
2024-08-19 19:00:00,2120.4094589394226
2024-08-19 20:00:00,2117.3876381583445
2024-08-19 21:00:00,2122.1914566579635
2024-08-19 22:00:00,2122.209138984297
2024-08-19 23:00:00,2120.011771886317
2024-08-20 00:00:00,2125.7265687398417
2024-08-20 01:00:00,2125.343135393791
2024-08-20 02:00:00,2123.895147818675
2024-08-20 03:00:00,2125.748077241891
2024-08-20 04:00:00,2126.7986806800773
2024-08-20 05:00:00,2127.200250641625
2024-08-20 06:00:00,2128.5100450623
2024-08-20 07:00:00,2132.328914612935
2024-08-20 08:00:00,2127.423570424761
2024-08-20 09:00:00,2126.9835451406143
2024-08-20 10:00:00,2130.5839314691557
2024-08-20 11:00:00,2131.8510022826044
2024-08-20 12:00:00,2130.1918226423636
2024-08-20 13:00:00,2127.3456162012385
2024-08-20 14:00:00,2127.1801681189413
2024-08-20 15:00:00,2128.4472376126882
2024-08-20 16:00:00,2126.578335883462
2024-08-20 17:00:00,2125.3525055851533
2024-08-20 18:00:00,2125.7239927125033
2024-08-20 19:00:00,2123.601354634587
2024-08-20 20:00:00,2127.809638450731
2024-08-20 21:00:00,2129.629403449121
2024-08-20 22:00:00,2132.7579454330125
2024-08-20 23:00:00,2130.202016015098
2024-08-21 00:00:00,2127.8818567756553
2024-08-21 01:00:00,2133.463242733893
2024-08-21 02:00:00,2137.8747183092096
2024-08-21 03:00:00,2140.641129942946
2024-08-21 04:00:00,2136.8360307375633
2024-08-21 05:00:00,2140.8526509506464
2024-08-21 06:00:00,2141.606911689956
2024-08-21 07:00:00,2140.5083711214766
2024-08-21 08:00:00,2144.197201616482
2024-08-21 09:00:00,2140.116793244007
2024-08-21 10:00:00,2138.799665659056
2024-08-21 11:00:00,2137.98040625527
2024-08-21 12:00:00,2138.934629029413
2024-08-21 13:00:00,2137.2927070787046
2024-08-21 14:00:00,2139.9485741561116
2024-08-21 15:00:00,2139.809680110356
2024-08-21 16:00:00,2133.354576186267
2024-08-21 17:00:00,2134.0853991351864
2024-08-21 18:00:00,2131.797175639592
2024-08-21 19:00:00,2136.816334214765
2024-08-21 20:00:00,2139.7701387668776
2024-08-21 21:00:00,2138.3970651387003
2024-08-21 22:00:00,2136.4288419471573
2024-08-21 23:00:00,2143.2708785622062
2024-08-22 00:00:00,2142.9646934426164
2024-08-22 01:00:00,2142.7792222032203
2024-08-22 02:00:00,2143.602680486173
2024-08-22 03:00:00,2150.0363034518923
2024-08-22 04:00:00,2148.6323184009175
2024-08-22 05:00:00,2145.19490031933
2024-08-22 06:00:00,2147.2109985328584
2024-08-22 07:00:00,2147.419204341725
2024-08-22 08:00:00,2142.9855074245215
2024-08-22 09:00:00,2149.7079941196744
2024-08-22 10:00:00,2148.2445742022205
2024-08-22 11:00:00,2145.074399128045
2024-08-22 12:00:00,2145.9037931000616
2024-08-22 13:00:00,2138.18386226663
2024-08-22 14:00:00,2140.705336425595
2024-08-22 15:00:00,2137.942132894816
2024-08-22 16:00:00,2144.8601760141723
2024-08-22 17:00:00,2140.580288411169
2024-08-22 18:00:00,2139.543393937597
2024-08-22 19:00:00,2139.805591420149
2024-08-22 20:00:00,2138.1945227146975
2024-08-22 21:00:00,2142.2453382232616
2024-08-22 22:00:00,2145.040622545951
2024-08-22 23:00:00,2143.702517013315
2024-08-23 00:00:00,2143.8699797781023
2024-08-23 01:00:00,2146.7075230666715
2024-08-23 02:00:00,2147.546498225104
2024-08-23 03:00:00,2145.773382048838
2024-08-23 04:00:00,2151.403519025963
2024-08-23 05:00:00,2147.1872002037
2024-08-23 06:00:00,2148.7486381900494
2024-08-23 07:00:00,2150.2248833690146
2024-08-23 08:00:00,2147.479333579234
2024-08-23 09:00:00,2151.220431007422
2024-08-23 10:00:00,2145.8075694275144
2024-08-23 11:00:00,2144.634424852289
2024-08-23 12:00:00,2146.3627026170248
2024-08-23 13:00:00,2141.376272820529
2024-08-23 14:00:00,2142.251905243397
2024-08-23 15:00:00,2140.9825724290604
2024-08-23 16:00:00,2139.802727050754
2024-08-23 17:00:00,2137.4458948316733
2024-08-23 18:00:00,2137.512469333399
2024-08-23 19:00:00,2135.873091470192
2024-08-23 20:00:00,2134.714066435737
2024-08-23 21:00:00,2138.2972163129893
2024-08-23 22:00:00,2141.882055893734
2024-08-23 23:00:00,2137.3911869397925
2024-08-24 00:00:00,2141.4525511708
2024-08-24 01:00:00,2141.5483809218326
2024-08-24 02:00:00,2141.187569906013
2024-08-24 03:00:00,2143.795237006733
2024-08-24 04:00:00,2147.438851825504
2024-08-24 05:00:00,2141.401162532051
2024-08-24 06:00:00,2141.416084855111
2024-08-24 07:00:00,2142.8180040513653
2024-08-24 08:00:00,2142.514512180001
2024-08-24 09:00:00,2142.755371255362
2024-08-24 10:00:00,2144.2150083617134
2024-08-24 11:00:00,2139.9242234325475
2024-08-24 12:00:00,2139.928506486262
2024-08-24 13:00:00,2133.2261042038745
2024-08-24 14:00:00,2132.203607362144
2024-08-24 15:00:00,2129.8096115022145
2024-08-24 16:00:00,2129.6278891527118
2024-08-24 17:00:00,2130.5199426862337
2024-08-24 18:00:00,2129.416045896973
2024-08-24 19:00:00,2127.1398224763525
2024-08-24 20:00:00,2131.227123464446
2024-08-24 21:00:00,2130.9782028045875
2024-08-24 22:00:00,2133.0854996092717
2024-08-24 23:00:00,2135.262728950057
2024-08-25 00:00:00,2131.0751766755707
2024-08-25 01:00:00,2138.033928887071
2024-08-25 02:00:00,2136.229565239835
2024-08-25 03:00:00,2130.5733818179892
2024-08-25 04:00:00,2136.0650527510643
2024-08-25 05:00:00,2136.02692167458
2024-08-25 06:00:00,2139.200028161902
2024-08-25 07:00:00,2137.744217845994
2024-08-25 08:00:00,2134.4495397430414
2024-08-25 09:00:00,2135.500201244359
2024-08-25 10:00:00,2131.9118133300276
2024-08-25 11:00:00,2132.6899965652697
2024-08-25 12:00:00,2131.5813704338652
2024-08-25 13:00:00,2125.806481776283
2024-08-25 14:00:00,2127.3663860610345
2024-08-25 15:00:00,2126.9362983458263
2024-08-25 16:00:00,2126.2694977588917
2024-08-25 17:00:00,2125.5801222491996
2024-08-25 18:00:00,2125.038016703931
2024-08-25 19:00:00,2122.724086062177
2024-08-25 20:00:00,2124.283730425643
2024-08-25 21:00:00,2127.3117131205922
2024-08-25 22:00:00,2126.3053407868047
2024-08-25 23:00:00,2130.125834280802
2024-08-26 00:00:00,2126.001845031275
2024-08-26 01:00:00,2129.3366493362605
2024-08-26 02:00:00,2131.044769866161
2024-08-26 03:00:00,2136.051077773258
2024-08-26 04:00:00,2131.8683908343955
2024-08-26 05:00:00,2134.427753107277
2024-08-26 06:00:00,2134.5608673120546
2024-08-26 07:00:00,2133.9694551224015
2024-08-26 08:00:00,2134.7742225270053
2024-08-26 09:00:00,2132.5592846026507
2024-08-26 10:00:00,2132.679830954934
2024-08-26 11:00:00,2131.332658432247
2024-08-26 12:00:00,2131.1999207988697
2024-08-26 13:00:00,2126.353185087042
2024-08-26 14:00:00,2123.4954638801814
2024-08-26 15:00:00,2122.8838669158995
2024-08-26 16:00:00,2123.4844228308343
2024-08-26 17:00:00,2129.6754280891496
2024-08-26 18:00:00,2123.937953432065
2024-08-26 19:00:00,2124.223678435559
2024-08-26 20:00:00,2127.097973067909
2024-08-26 21:00:00,2124.5635453925242
2024-08-26 22:00:00,2128.993947395919
2024-08-26 23:00:00,2127.8810966232472
2024-08-27 00:00:00,2130.079858631459
2024-08-27 01:00:00,2136.2076542772193
2024-08-27 02:00:00,2135.3559544324717
2024-08-27 03:00:00,2133.9372528480253
2024-08-27 04:00:00,2136.706441464363
2024-08-27 05:00:00,2138.3078263765137
2024-08-27 06:00:00,2136.5057326948227
2024-08-27 07:00:00,2139.399149883808
2024-08-27 08:00:00,2137.218272518514
2024-08-27 09:00:00,2140.8294311880995
2024-08-27 10:00:00,2135.829562492356
2024-08-27 11:00:00,2137.1945365209795
2024-08-27 12:00:00,2136.2682215502805
2024-08-27 13:00:00,2136.3841264960533
2024-08-27 14:00:00,2134.0430659275667
2024-08-27 15:00:00,2135.025978689974
2024-08-27 16:00:00,2135.503881312192
2024-08-27 17:00:00,2133.741598028623
2024-08-27 18:00:00,2132.7090277106704
2024-08-27 19:00:00,2135.982917594362
2024-08-27 20:00:00,2136.8913897677617
2024-08-27 21:00:00,2134.6066252711935
2024-08-27 22:00:00,2136.057498591769
2024-08-27 23:00:00,2139.321326398333
2024-08-28 00:00:00,2139.929103269828
2024-08-28 01:00:00,2142.7279849964543
2024-08-28 02:00:00,2145.5016699473263
2024-08-28 03:00:00,2143.3452386190615
2024-08-28 04:00:00,2147.5413961081135
2024-08-28 05:00:00,2146.78728826718
2024-08-28 06:00:00,2147.928872711871
2024-08-28 07:00:00,2149.844788408404
2024-08-28 08:00:00,2150.223604921231
2024-08-28 09:00:00,2149.19074577344
2024-08-28 10:00:00,2147.5803382909685
2024-08-28 11:00:00,2145.773327814099
2024-08-28 12:00:00,2147.805370152654
2024-08-28 13:00:00,2145.7928434801743
2024-08-28 14:00:00,2143.8205195465657
2024-08-28 15:00:00,2141.001441813982
2024-08-28 16:00:00,2148.0072607537
2024-08-28 17:00:00,2142.614028882864
2024-08-28 18:00:00,2143.25704755164
2024-08-28 19:00:00,2144.0942328802694
2024-08-28 20:00:00,2144.0258386039163
2024-08-28 21:00:00,2143.065090939277
2024-08-28 22:00:00,2144.4500929337482
2024-08-28 23:00:00,2147.0626400292845
2024-08-29 00:00:00,2150.953372048156
2024-08-29 01:00:00,2151.3813605850614
2024-08-29 02:00:00,2152.1225876829876
2024-08-29 03:00:00,2155.708112264916
2024-08-29 04:00:00,2154.7223839072353
2024-08-29 05:00:00,2157.49486810305
2024-08-29 06:00:00,2156.9242518862957
2024-08-29 07:00:00,2153.8140234158886
2024-08-29 08:00:00,2156.003879533288
2024-08-29 09:00:00,2156.129906301382
2024-08-29 10:00:00,2156.0910761047044
2024-08-29 11:00:00,2153.416521438243
2024-08-29 12:00:00,2153.3751466735403
2024-08-29 13:00:00,2147.3745773197656
2024-08-29 14:00:00,2150.374975829459
2024-08-29 15:00:00,2148.8744129997763
2024-08-29 16:00:00,2147.9764203241084
2024-08-29 17:00:00,2151.725110290284
2024-08-29 18:00:00,2146.9972239243284
2024-08-29 19:00:00,2149.0076856678575
2024-08-29 20:00:00,2148.6904154385397
2024-08-29 21:00:00,2149.6920289273694
2024-08-29 22:00:00,2148.3662303648266
2024-08-29 23:00:00,2155.5608120148027
2024-08-30 00:00:00,2152.008339015371
2024-08-30 01:00:00,2154.7746144776625
2024-08-30 02:00:00,2157.141403334232
2024-08-30 03:00:00,2157.931461769343
2024-08-30 04:00:00,2160.289480981998
2024-08-30 05:00:00,2154.720240207556
2024-08-30 06:00:00,2158.621539368136
2024-08-30 07:00:00,2161.8382746493407
2024-08-30 08:00:00,2155.1032804726756
2024-08-30 09:00:00,2155.4859895945924
2024-08-30 10:00:00,2155.2194631057605
2024-08-30 11:00:00,2150.422293760277
2024-08-30 12:00:00,2150.021432783456
2024-08-30 13:00:00,2151.8617155490183
2024-08-30 14:00:00,2149.790253992468
2024-08-30 15:00:00,2148.64823435154
2024-08-30 16:00:00,2145.308876101842
2024-08-30 17:00:00,2148.0138604345834
2024-08-30 18:00:00,2143.92514053556
2024-08-30 19:00:00,2143.5171866659016
2024-08-30 20:00:00,2147.838395726382
2024-08-30 21:00:00,2148.5931089209485
2024-08-30 22:00:00,2145.81324401289
2024-08-30 23:00:00,2148.185765579535
2024-08-31 00:00:00,2150.0763811156044
2024-08-31 01:00:00,2151.7855087792173
2024-08-31 02:00:00,2149.8529441746473
2024-08-31 03:00:00,2151.352606808642
2024-08-31 04:00:00,2147.8132011240587
2024-08-31 05:00:00,2151.1079205985634
2024-08-31 06:00:00,2154.486144128561
2024-08-31 07:00:00,2149.978835079018
2024-08-31 08:00:00,2149.3428401601254
2024-08-31 09:00:00,2153.0893388687937
2024-08-31 10:00:00,2151.734434108954
2024-08-31 11:00:00,2148.2491364184684
2024-08-31 12:00:00,2142.2767724076143
2024-08-31 13:00:00,2140.5698499460987
2024-08-31 14:00:00,2139.543080167558
2024-08-31 15:00:00,2141.2292959524616
2024-08-31 16:00:00,2143.5150946797658
2024-08-31 17:00:00,2137.9257849180194
2024-08-31 18:00:00,2137.492689915923
2024-08-31 19:00:00,2140.954421014662
2024-08-31 20:00:00,2138.039984340838
2024-08-31 21:00:00,2137.6109959155115
2024-08-31 22:00:00,2139.457394697609
2024-08-31 23:00:00,2140.8442645279247
2024-09-01 00:00:00,2139.7684653834176
2024-09-01 01:00:00,2141.9598453812623
2024-09-01 02:00:00,2142.972846826584
2024-09-01 03:00:00,2143.2165310210003
2024-09-01 04:00:00,2146.4236931864416
2024-09-01 05:00:00,2149.6128533236597
2024-09-01 06:00:00,2147.8166161475565
2024-09-01 07:00:00,2141.591504977969
2024-09-01 08:00:00,2143.117535638093
2024-09-01 09:00:00,2143.27857458426
2024-09-01 10:00:00,2143.6229907298552
2024-09-01 11:00:00,2142.128027280216
2024-09-01 12:00:00,2140.459264376309
2024-09-01 13:00:00,2137.8628436243666
2024-09-01 14:00:00,2138.000708911234
2024-09-01 15:00:00,2134.4841162143425
2024-09-01 16:00:00,2131.2413519930033
2024-09-01 17:00:00,2131.015284406973
2024-09-01 18:00:00,2129.121304486635
2024-09-01 19:00:00,2131.0087199499717
2024-09-01 20:00:00,2132.6503048942313
2024-09-01 21:00:00,2135.630702004293
2024-09-01 22:00:00,2132.671734015499
2024-09-01 23:00:00,2135.7198586037966
2024-09-02 00:00:00,2140.053166905312
2024-09-02 01:00:00,2138.4961324674437
2024-09-02 02:00:00,2140.909548152955
2024-09-02 03:00:00,2140.647168911714
2024-09-02 04:00:00,2139.439123096357
2024-09-02 05:00:00,2143.59922517606
2024-09-02 06:00:00,2144.066444249139
2024-09-02 07:00:00,2145.5902790716696
2024-09-02 08:00:00,2144.835927879686
2024-09-02 09:00:00,2141.4852520298655
2024-09-02 10:00:00,2140.89782526762
2024-09-02 11:00:00,2139.661064871543
2024-09-02 12:00:00,2134.745942637879
2024-09-02 13:00:00,2138.045652051577
2024-09-02 14:00:00,2136.955107122984
2024-09-02 15:00:00,2134.3972646037837
2024-09-02 16:00:00,2136.152670534471
2024-09-02 17:00:00,2137.1068792327856
2024-09-02 18:00:00,2131.4252176814985
2024-09-02 19:00:00,2134.7944269256363
2024-09-02 20:00:00,2136.716226236349
2024-09-02 21:00:00,2138.414438484524
2024-09-02 22:00:00,2135.2552466169127
2024-09-02 23:00:00,2139.640593333063
2024-09-03 00:00:00,2138.8456936769394
2024-09-03 01:00:00,2141.7635982725023
2024-09-03 02:00:00,2143.387473900722
2024-09-03 03:00:00,2143.469250554376
2024-09-03 04:00:00,2148.2966008747994
2024-09-03 05:00:00,2147.208289695274
2024-09-03 06:00:00,2144.106082634832
2024-09-03 07:00:00,2147.371264912395
2024-09-03 08:00:00,2150.3047964386037
2024-09-03 09:00:00,2147.7518408580495
2024-09-03 10:00:00,2148.29951238884
2024-09-03 11:00:00,2145.5989628120496
2024-09-03 12:00:00,2145.362349403236
2024-09-03 13:00:00,2143.1112868509395
2024-09-03 14:00:00,2142.252726018204
2024-09-03 15:00:00,2142.2614134989053
2024-09-03 16:00:00,2140.293083602925
2024-09-03 17:00:00,2140.1214702080097
2024-09-03 18:00:00,2138.385121715583
2024-09-03 19:00:00,2140.6991190827607
2024-09-03 20:00:00,2143.0661275056154
2024-09-03 21:00:00,2144.124636351742
2024-09-03 22:00:00,2147.9327827576267
2024-09-03 23:00:00,2149.882006348336
2024-09-04 00:00:00,2146.580142551574
2024-09-04 01:00:00,2150.7916040254513
2024-09-04 02:00:00,2151.255040641198
2024-09-04 03:00:00,2155.2974402790783
2024-09-04 04:00:00,2156.60907716923
2024-09-04 05:00:00,2160.6076773569253
2024-09-04 06:00:00,2160.391962766624
2024-09-04 07:00:00,2159.382383723934
2024-09-04 08:00:00,2153.9076662485068
2024-09-04 09:00:00,2158.005068681362
2024-09-04 10:00:00,2156.529636978845
2024-09-04 11:00:00,2159.424050883002
2024-09-04 12:00:00,2153.8134762626696
2024-09-04 13:00:00,2152.56641742051
2024-09-04 14:00:00,2152.535593625238
2024-09-04 15:00:00,2148.845640914491
2024-09-04 16:00:00,2147.6778877027214
2024-09-04 17:00:00,2149.6442495558836
2024-09-04 18:00:00,2151.2770174293673
2024-09-04 19:00:00,2154.7409166843395
2024-09-04 20:00:00,2151.435865488203
2024-09-04 21:00:00,2153.67701776374
2024-09-04 22:00:00,2156.0386557461943
2024-09-04 23:00:00,2157.8272984381792
2024-09-05 00:00:00,2154.9364255768246
2024-09-05 01:00:00,2161.330726103876
2024-09-05 02:00:00,2163.025541119165
2024-09-05 03:00:00,2160.7254673602247
2024-09-05 04:00:00,2161.924696637389
2024-09-05 05:00:00,2162.300318892662
2024-09-05 06:00:00,2161.802322495758
2024-09-05 07:00:00,2163.1162751119837
2024-09-05 08:00:00,2163.3765231755315
2024-09-05 09:00:00,2163.1081852492885
2024-09-05 10:00:00,2163.6728585781966
2024-09-05 11:00:00,2160.3304362633608
2024-09-05 12:00:00,2162.8774685151457
2024-09-05 13:00:00,2162.793575333651
2024-09-05 14:00:00,2159.853463355288
2024-09-05 15:00:00,2156.5727185487076
2024-09-05 16:00:00,2156.1852173228926
2024-09-05 17:00:00,2153.6727396695987
2024-09-05 18:00:00,2159.6188654389553
2024-09-05 19:00:00,2155.4321730712413
2024-09-05 20:00:00,2160.23488946638
2024-09-05 21:00:00,2158.710910356322
2024-09-05 22:00:00,2157.8314234200025
2024-09-05 23:00:00,2162.383376907646
2024-09-06 00:00:00,2162.4950088159694
2024-09-06 01:00:00,2164.16405213546
2024-09-06 02:00:00,2164.4760445465154
2024-09-06 03:00:00,2168.1315842418735
2024-09-06 04:00:00,2159.8884044977844
2024-09-06 05:00:00,2163.75090587168
2024-09-06 06:00:00,2166.3304769594138
2024-09-06 07:00:00,2164.3827018792017
2024-09-06 08:00:00,2166.404516285204
2024-09-06 09:00:00,2163.0547512543567
2024-09-06 10:00:00,2163.7917720429627
2024-09-06 11:00:00,2158.782724455283
2024-09-06 12:00:00,2162.256007049745
2024-09-06 13:00:00,2163.6298614846514
2024-09-06 14:00:00,2156.3707249344475
2024-09-06 15:00:00,2155.7388744697723
2024-09-06 16:00:00,2157.8912205317224
2024-09-06 17:00:00,2156.590178330512
2024-09-06 18:00:00,2156.236015349135
2024-09-06 19:00:00,2148.8417210934444
2024-09-06 20:00:00,2150.119112191065
2024-09-06 21:00:00,2154.212289506678
2024-09-06 22:00:00,2154.5671180675604
2024-09-06 23:00:00,2157.4178562685183
2024-09-07 00:00:00,2161.842282709281
2024-09-07 01:00:00,2157.5362767291463
2024-09-07 02:00:00,2155.9935541113928
2024-09-07 03:00:00,2158.16645789915
2024-09-07 04:00:00,2158.773606383779
2024-09-07 05:00:00,2161.1640728681555
2024-09-07 06:00:00,2163.519510584265
2024-09-07 07:00:00,2161.1932057385798
2024-09-07 08:00:00,2159.937234951093
2024-09-07 09:00:00,2160.465487017667
2024-09-07 10:00:00,2158.40379665702
2024-09-07 11:00:00,2154.282154369376
2024-09-07 12:00:00,2151.552175811178
2024-09-07 13:00:00,2147.2867346484923
2024-09-07 14:00:00,2152.3317268016617
2024-09-07 15:00:00,2148.5216286200416
2024-09-07 16:00:00,2146.3195246715904
2024-09-07 17:00:00,2149.0389272398597
2024-09-07 18:00:00,2143.400157066626
2024-09-07 19:00:00,2149.2027158628566
2024-09-07 20:00:00,2148.336752780162
2024-09-07 21:00:00,2145.8726779485214
2024-09-07 22:00:00,2149.9798870632285
2024-09-07 23:00:00,2150.5193495011627
2024-09-08 00:00:00,2149.5044526201646
2024-09-08 01:00:00,2150.373444639128
2024-09-08 02:00:00,2151.619456891649
2024-09-08 03:00:00,2154.1599141796046
2024-09-08 04:00:00,2153.2248668420198
2024-09-08 05:00:00,2149.2534101677065
2024-09-08 06:00:00,2150.6606993117816
2024-09-08 07:00:00,2153.137251637557
2024-09-08 08:00:00,2151.7190465123094
2024-09-08 09:00:00,2148.0499715004735
2024-09-08 10:00:00,2148.91145615326
2024-09-08 11:00:00,2151.759121234741
2024-09-08 12:00:00,2149.1523801008702
2024-09-08 13:00:00,2146.4107854222048
2024-09-08 14:00:00,2149.62674423266
2024-09-08 15:00:00,2139.411626527459
2024-09-08 16:00:00,2138.7246083498194
2024-09-08 17:00:00,2140.6557641017725
2024-09-08 18:00:00,2141.817519541363
2024-09-08 19:00:00,2144.60465418124
2024-09-08 20:00:00,2146.488871452873
2024-09-08 21:00:00,2144.1021074608225
2024-09-08 22:00:00,2143.852711911449
2024-09-08 23:00:00,2143.198512636951
2024-09-09 00:00:00,2141.564667959792
2024-09-09 01:00:00,2145.9649618207377
2024-09-09 02:00:00,2149.593982309655
2024-09-09 03:00:00,2150.754393745088
2024-09-09 04:00:00,2151.500845559325
2024-09-09 05:00:00,2151.8201785075457
2024-09-09 06:00:00,2151.5289688666335
2024-09-09 07:00:00,2150.7231154339343
2024-09-09 08:00:00,2148.1649209583975
2024-09-09 09:00:00,2150.3821379218734
2024-09-09 10:00:00,2147.642281546671
2024-09-09 11:00:00,2147.8188703665096
2024-09-09 12:00:00,2145.9077384157135
2024-09-09 13:00:00,2145.0510636269087
2024-09-09 14:00:00,2147.1973957106047
2024-09-09 15:00:00,2139.232409598687
2024-09-09 16:00:00,2139.7303709851512
2024-09-09 17:00:00,2143.8047839720307
2024-09-09 18:00:00,2142.976070232476
2024-09-09 19:00:00,2142.707710461529
2024-09-09 20:00:00,2141.7695100339433
2024-09-09 21:00:00,2144.598267122994
2024-09-09 22:00:00,2147.21214007408
2024-09-09 23:00:00,2145.9556565822836
2024-09-10 00:00:00,2150.1796372745193
2024-09-10 01:00:00,2154.640289639358
2024-09-10 02:00:00,2149.4374243823004
2024-09-10 03:00:00,2154.5731386947728
2024-09-10 04:00:00,2151.797645311847
2024-09-10 05:00:00,2156.2698600288304
2024-09-10 06:00:00,2154.056324026196
2024-09-10 07:00:00,2153.675391511224
2024-09-10 08:00:00,2154.616038213269
2024-09-10 09:00:00,2158.7181485638894
2024-09-10 10:00:00,2156.826708543568
2024-09-10 11:00:00,2156.5687793618963
2024-09-10 12:00:00,2148.8848039046793
2024-09-10 13:00:00,2152.9411031700565
2024-09-10 14:00:00,2147.3486146754894
2024-09-10 15:00:00,2149.1099689646153
2024-09-10 16:00:00,2149.8433115551575
2024-09-10 17:00:00,2151.511963099203
2024-09-10 18:00:00,2150.7894200091728
2024-09-10 19:00:00,2153.432578086283
2024-09-10 20:00:00,2151.9661539973404
2024-09-10 21:00:00,2150.2729735759717
2024-09-10 22:00:00,2158.9850781026944
2024-09-10 23:00:00,2155.7014222297394
2024-09-11 00:00:00,2156.9491561861687
2024-09-11 01:00:00,2158.422991350451
2024-09-11 02:00:00,2160.7019645542414
2024-09-11 03:00:00,2161.2353139692655
2024-09-11 04:00:00,2161.176086448598
2024-09-11 05:00:00,2163.5536947077335
2024-09-11 06:00:00,2162.9429885275963
2024-09-11 07:00:00,2165.0602875190607
2024-09-11 08:00:00,2168.935118283972
2024-09-11 09:00:00,2163.5293935168093
2024-09-11 10:00:00,2162.1018522799486
2024-09-11 11:00:00,2165.44441991599
2024-09-11 12:00:00,2160.101119030622
2024-09-11 13:00:00,2160.8375271768587
2024-09-11 14:00:00,2158.356538027817
2024-09-11 15:00:00,2161.606011158381
2024-09-11 16:00:00,2162.239727108548
2024-09-11 17:00:00,2160.5132213714373
2024-09-11 18:00:00,2162.7878647329712
2024-09-11 19:00:00,2161.612556992726
2024-09-11 20:00:00,2163.814112622297
2024-09-11 21:00:00,2163.999070126552
2024-09-11 22:00:00,2162.326851424491
2024-09-11 23:00:00,2163.411033455584
2024-09-12 00:00:00,2164.8305723498534
2024-09-12 01:00:00,2168.532878163516
2024-09-12 02:00:00,2168.446282971756
2024-09-12 03:00:00,2171.4451270380346
2024-09-12 04:00:00,2171.3249308746563
2024-09-12 05:00:00,2171.176745712339
2024-09-12 06:00:00,2173.6963113072175
2024-09-12 07:00:00,2174.8153109514396
2024-09-12 08:00:00,2173.7120353031232
2024-09-12 09:00:00,2174.4136972406136
2024-09-12 10:00:00,2170.347771268228
2024-09-12 11:00:00,2173.13380566803
2024-09-12 12:00:00,2170.5635893556
2024-09-12 13:00:00,2169.8194287753417
2024-09-12 14:00:00,2168.95199173236
2024-09-12 15:00:00,2166.582279350752
2024-09-12 16:00:00,2166.377444637996
2024-09-12 17:00:00,2165.9523396365294
2024-09-12 18:00:00,2166.9695285630464
2024-09-12 19:00:00,2167.11899052875
2024-09-12 20:00:00,2167.214397694323
2024-09-12 21:00:00,2166.880541527835
2024-09-12 22:00:00,2164.03739803019
2024-09-12 23:00:00,2164.355819266717
2024-09-13 00:00:00,2168.6958516276936
2024-09-13 01:00:00,2171.3625632518997
2024-09-13 02:00:00,2169.400007230958
2024-09-13 03:00:00,2174.5410477186833
2024-09-13 04:00:00,2173.9697323986416
2024-09-13 05:00:00,2179.16599395076
2024-09-13 06:00:00,2174.6140518775514
2024-09-13 07:00:00,2174.7649436297947
2024-09-13 08:00:00,2176.7417619257053
2024-09-13 09:00:00,2172.862946112896
2024-09-13 10:00:00,2173.0996810123625
2024-09-13 11:00:00,2171.103755408245
2024-09-13 12:00:00,2171.8698204540156
2024-09-13 13:00:00,2169.123378090481
2024-09-13 14:00:00,2169.224855260656
2024-09-13 15:00:00,2161.193122485011
2024-09-13 16:00:00,2168.392694652739
2024-09-13 17:00:00,2165.1964542986875
2024-09-13 18:00:00,2163.841626138384
2024-09-13 19:00:00,2162.8353433397483
2024-09-13 20:00:00,2163.7712172726674
2024-09-13 21:00:00,2163.47323903858
2024-09-13 22:00:00,2162.0458556785266
2024-09-13 23:00:00,2165.339246337426
2024-09-14 00:00:00,2164.316124129434
2024-09-14 01:00:00,2163.6485112199916
2024-09-14 02:00:00,2166.9037907506636
2024-09-14 03:00:00,2170.4580213069244
2024-09-14 04:00:00,2166.5073495223473
2024-09-14 05:00:00,2171.003761695518
2024-09-14 06:00:00,2170.2318456655626
2024-09-14 07:00:00,2167.937888263906
2024-09-14 08:00:00,2165.5555583093433
2024-09-14 09:00:00,2169.0891960542526
2024-09-14 10:00:00,2167.6251744426727
2024-09-14 11:00:00,2160.4470964811544
2024-09-14 12:00:00,2159.725222360426
2024-09-14 13:00:00,2161.3245960958097
2024-09-14 14:00:00,2158.0156741998994
2024-09-14 15:00:00,2159.3618397303762
2024-09-14 16:00:00,2157.95168810438
2024-09-14 17:00:00,2154.807935800808
